tick,timestamp,experience,dim_shraddha,dim_bhaya,dim_vairagya,dim_spanda,spike_shraddha,spike_bhaya,spike_vairagya,spike_spanda,vairagya_decay_contribution,W_shraddha_bhaya,W_shraddha_vairagya,W_shraddha_spanda,W_bhaya_shraddha,W_bhaya_vairagya,W_bhaya_spanda,W_vairagya_shraddha,W_vairagya_bhaya,W_vairagya_spanda,W_spanda_shraddha,W_spanda_bhaya,W_spanda_vairagya,lab_shraddha_bhaya,lab_shraddha_vairagya,lab_shraddha_spanda,lab_bhaya_shraddha,lab_bhaya_vairagya,lab_bhaya_spanda,lab_vairagya_shraddha,lab_vairagya_bhaya,lab_vairagya_spanda,lab_spanda_shraddha,lab_spanda_bhaya,lab_spanda_vairagya,experiment_phase
141,1773581922.3085492,joy,0.759353,0.0,0.95,0.735415,1,0,0,1,9.5e-05,0.0,0.0,0.009999,0.0,0.0,0.0,0.0,0.0,0.0,0.009999,0.0,0.0,0.310122,0.0,0.0,0.310122,0.310122,0.310122,0.0,0.0,0.0,0.0,0.310122,0.0,C
142,1773581922.318008,,0.759093,0.0,0.95,0.719353,1,0,0,1,9.5e-05,0.0,0.0,0.019997,0.0,0.0,0.0,0.0,0.0,0.0,0.019997,0.0,0.0,0.30392,0.0,0.0,0.30392,0.30392,0.30392,0.0,0.0,0.0,0.0,0.30392,0.0,C
143,1773581922.327462,,0.758834,0.0,0.95,0.703772,1,0,0,1,9.5e-05,0.0,0.0,0.029994,0.0,0.0,0.0,0.0,0.0,0.0,0.029994,0.0,0.0,0.297841,0.0,0.0,0.297841,0.297841,0.297841,0.0,0.0,0.0,0.0,0.297841,0.0,C
144,1773581922.3362103,,0.758576,0.0,0.95,0.688659,1,0,0,1,9.5e-05,0.0,0.0,0.039991,0.0,0.0,0.0,0.0,0.0,0.0,0.039991,0.0,0.0,0.291885,0.0,0.0,0.291885,0.291885,0.291885,0.0,0.0,0.0,0.0,0.291885,0.0,C
145,1773581922.34487,,0.758317,0.0,0.95,0.673999,1,0,0,1,9.5e-05,0.0,0.0,0.049986,0.0,0.0,0.0,0.0,0.0,0.0,0.049986,0.0,0.0,0.286047,0.0,0.0,0.286047,0.286047,0.286047,0.0,0.0,0.0,0.0,0.286047,0.0,C
146,1773581922.3538852,,0.758059,0.0,0.95,0.659779,1,0,0,1,9.5e-05,0.0,0.0,0.05998,0.0,0.0,0.0,0.0,0.0,0.0,0.05998,0.0,0.0,0.280326,0.0,0.0,0.280326,0.280326,0.280326,0.0,0.0,0.0,0.0,0.280326,0.0,C
147,1773581922.3617198,,0.757801,0.0,0.95,0.645986,1,0,0,1,9.5e-05,0.0,0.0,0.069973,0.0,0.0,0.0,0.0,0.0,0.0,0.069973,0.0,0.0,0.274719,0.0,0.0,0.274719,0.274719,0.274719,0.0,0.0,0.0,0.0,0.274719,0.0,C
148,1773581922.3706775,,0.757543,0.0,0.95,0.632606,1,0,0,1,9.5e-05,0.0,0.0,0.079966,0.0,0.0,0.0,0.0,0.0,0.0,0.079966,0.0,0.0,0.269225,0.0,0.0,0.269225,0.269225,0.269225,0.0,0.0,0.0,0.0,0.269225,0.0,C
149,1773581922.3794045,,0.757285,0.0,0.95,0.619628,1,0,0,1,9.5e-05,0.0,0.0,0.089957,0.0,0.0,0.0,0.0,0.0,0.0,0.089957,0.0,0.0,0.26384,0.0,0.0,0.26384,0.26384,0.26384,0.0,0.0,0.0,0.0,0.26384,0.0,C
150,1773581922.388076,,0.757028,0.0,0.95,0.607039,1,0,0,1,9.5e-05,0.0,0.0,0.099948,0.0,0.0,0.0,0.0,0.0,0.0,0.099948,0.0,0.0,0.258564,0.0,0.0,0.258564,0.258564,0.258564,0.0,0.0,0.0,0.0,0.258564,0.0,C
151,1773581922.3997898,pain,0.606921,0.245,1.0,0.497828,0,0,0,1,0.0001,0.0,0.0,0.099938,0.0,0.0,0.0,0.0,0.0,0.0,0.099938,0.0,0.0,0.498392,0.0,0.0,0.498392,0.498392,0.498392,0.0,0.0,0.0,0.0,0.498392,0.0,D
152,1773581922.4107888,,0.606814,0.2401,1.0,0.488893,0,0,0,1,0.0001,0.0,0.0,0.099928,0.0,0.0,0.0,0.0,0.0,0.0,0.099928,0.0,0.0,0.488425,0.0,0.0,0.488425,0.488425,0.488425,0.0,0.0,0.0,0.0,0.488425,0.0,D
153,1773581922.421401,,0.606707,0.235298,1.0,0.480226,0,0,0,1,0.0001,0.0,0.0,0.099918,0.0,0.0,0.0,0.0,0.0,0.0,0.099918,0.0,0.0,0.478656,0.0,0.0,0.478656,0.478656,0.478656,0.0,0.0,0.0,0.0,0.478656,0.0,D
154,1773581922.43335,,0.6066,0.230592,1.0,0.47182,0,0,0,1,0.0001,0.0,0.0,0.099908,0.0,0.0,0.0,0.0,0.0,0.0,0.099908,0.0,0.0,0.469083,0.0,0.0,0.469083,0.469083,0.469083,0.0,0.0,0.0,0.0,0.469083,0.0,D
155,1773581922.4437015,,0.606494,0.22598,1.0,0.463665,0,0,0,1,0.0001,0.0,0.0,0.099898,0.0,0.0,0.0,0.0,0.0,0.0,0.099898,0.0,0.0,0.459701,0.0,0.0,0.459701,0.459701,0.459701,0.0,0.0,0.0,0.0,0.459701,0.0,D
156,1773581922.4547017,,0.606387,0.221461,1.0,0.455755,0,0,0,1,0.0001,0.0,0.0,0.099888,0.0,0.0,0.0,0.0,0.0,0.0,0.099888,0.0,0.0,0.450507,0.0,0.0,0.450507,0.450507,0.450507,0.0,0.0,0.0,0.0,0.450507,0.0,D
157,1773581922.4670005,,0.606281,0.217031,1.0,0.448082,0,0,0,1,0.0001,0.0,0.0,0.099878,0.0,0.0,0.0,0.0,0.0,0.0,0.099878,0.0,0.0,0.441497,0.0,0.0,0.441497,0.441497,0.441497,0.0,0.0,0.0,0.0,0.441497,0.0,D
158,1773581922.4782546,,0.606175,0.212691,1.0,0.44064,0,0,0,0,0.0001,0.0,0.0,0.099868,0.0,0.0,0.0,0.0,0.0,0.0,0.099868,0.0,0.0,0.432667,0.0,0.0,0.432667,0.432667,0.432667,0.0,0.0,0.0,0.0,0.432667,0.0,D
159,1773581922.4898276,,0.606069,0.208437,1.0,0.433421,0,0,0,0,0.0001,0.0,0.0,0.099858,0.0,0.0,0.0,0.0,0.0,0.0,0.099858,0.0,0.0,0.424014,0.0,0.0,0.424014,0.424014,0.424014,0.0,0.0,0.0,0.0,0.424014,0.0,D
160,1773581922.500709,,0.605962,0.204268,1.0,0.426418,0,0,0,0,0.0001,0.0,0.0,0.099848,0.0,0.0,0.0,0.0,0.0,0.0,0.099848,0.0,0.0,0.415534,0.0,0.0,0.415534,0.415534,0.415534,0.0,0.0,0.0,0.0,0.415534,0.0,D
161,1773581922.5117106,pain,0.456007,0.445183,1.0,0.322626,0,1,0,0,0.0001,0.0,0.0,0.099838,0.0,0.0,0.0,0.0,0.0,0.0,0.099838,0.0,0.0,0.652223,0.0,0.0,0.652223,0.652223,0.652223,0.0,0.0,0.0,0.0,0.652223,0.0,D
162,1773581922.5222285,,0.456051,0.436279,1.0,0.318947,0,1,0,0,0.0001,0.0,0.0,0.099828,0.0,0.0,0.0,0.0,0.0,0.0,0.099828,0.0,0.0,0.639178,0.0,0.0,0.639178,0.639178,0.639178,0.0,0.0,0.0,0.0,0.639178,0.0,D
163,1773581922.532912,,0.456094,0.427554,1.0,0.315378,0,1,0,0,0.0001,0.0,0.0,0.099818,0.0,0.0,0.0,0.0,0.0,0.0,0.099818,0.0,0.0,0.626395,0.0,0.0,0.626395,0.626395,0.626395,0.0,0.0,0.0,0.0,0.626395,0.0,D
164,1773581922.5437553,,0.456138,0.419003,1.0,0.311917,0,1,0,0,0.0001,0.0,0.0,0.099808,0.0,0.0,0.0,0.0,0.0,0.0,0.099808,0.0,0.0,0.613867,0.0,0.0,0.613867,0.613867,0.613867,0.0,0.0,0.0,0.0,0.613867,0.0,D
165,1773581922.5548859,,0.456182,0.410622,1.0,0.30856,0,1,0,0,0.0001,0.0,0.0,0.099798,0.0,0.0,0.0,0.0,0.0,0.0,0.099798,0.0,0.0,0.60159,0.0,0.0,0.60159,0.60159,0.60159,0.0,0.0,0.0,0.0,0.60159,0.0,D
166,1773581922.5662117,,0.456226,0.40241,1.0,0.305303,0,0,0,0,0.0001,0.0,0.0,0.099788,0.0,0.0,0.0,0.0,0.0,0.0,0.099788,0.0,0.0,0.589558,0.0,0.0,0.589558,0.589558,0.589558,0.0,0.0,0.0,0.0,0.589558,0.0,D
167,1773581922.5765495,,0.45627,0.394362,1.0,0.302144,0,0,0,0,0.0001,0.0,0.0,0.099778,0.0,0.0,0.0,0.0,0.0,0.0,0.099778,0.0,0.0,0.577767,0.0,0.0,0.577767,0.577767,0.577767,0.0,0.0,0.0,0.0,0.577767,0.0,D
168,1773581922.588214,,0.456314,0.386475,1.0,0.299079,0,0,0,0,0.0001,0.0,0.0,0.099768,0.0,0.0,0.0,0.0,0.0,0.0,0.099768,0.0,0.0,0.566211,0.0,0.0,0.566211,0.566211,0.566211,0.0,0.0,0.0,0.0,0.566211,0.0,D
169,1773581922.599376,,0.456357,0.378745,1.0,0.296107,0,0,0,0,0.0001,0.0,0.0,0.099758,0.0,0.0,0.0,0.0,0.0,0.0,0.099758,0.0,0.0,0.554887,0.0,0.0,0.554887,0.554887,0.554887,0.0,0.0,0.0,0.0,0.554887,0.0,D
170,1773581922.6110451,,0.456401,0.37117,1.0,0.293224,0,0,0,0,0.0001,0.0,0.0,0.099748,0.0,0.0,0.0,0.0,0.0,0.0,0.099748,0.0,0.0,0.543789,0.0,0.0,0.543789,0.543789,0.543789,0.0,0.0,0.0,0.0,0.543789,0.0,D
171,1773581922.6204307,pain,0.306594,0.608747,1.0,0.193427,0,1,0,0,0.0001,0.0,0.0,0.099738,0.0,0.0,0.0,0.0,0.0,0.0,0.099738,0.0,0.0,0.777914,0.0,0.0,0.777914,0.777914,0.777914,0.0,0.0,0.0,0.0,0.777914,0.0,D
172,1773581922.6309426,,0.306788,0.596572,1.0,0.193624,0,1,0,0,0.0001,0.0,0.0,0.099728,0.0,0.0,0.0,0.0,0.0,0.0,0.099728,0.0,0.0,0.762355,0.0,0.0,0.762355,0.762355,0.762355,0.0,0.0,0.0,0.0,0.762355,0.0,D
173,1773581922.6419694,,0.306981,0.58464,1.0,0.193816,0,1,0,0,0.0001,0.0,0.0,0.099718,0.0,0.0,0.0,0.0,0.0,0.0,0.099718,0.0,0.0,0.747108,0.0,0.0,0.747108,0.747108,0.747108,0.0,0.0,0.0,0.0,0.747108,0.0,D
174,1773581922.6505034,,0.307174,0.572948,1.0,0.194001,0,1,0,0,0.0001,0.0,0.0,0.099708,0.0,0.0,0.0,0.0,0.0,0.0,0.099708,0.0,0.0,0.732166,0.0,0.0,0.732166,0.732166,0.732166,0.0,0.0,0.0,0.0,0.732166,0.0,D
175,1773581922.660927,,0.307367,0.561489,1.0,0.194181,0,1,0,0,0.0001,0.0,0.0,0.099698,0.0,0.0,0.0,0.0,0.0,0.0,0.099698,0.0,0.0,0.717523,0.0,0.0,0.717523,0.717523,0.717523,0.0,0.0,0.0,0.0,0.717523,0.0,D
176,1773581922.6722739,,0.30756,0.550259,1.0,0.194356,0,1,0,0,0.0001,0.0,0.0,0.099688,0.0,0.0,0.0,0.0,0.0,0.0,0.099688,0.0,0.0,0.703172,0.0,0.0,0.703172,0.703172,0.703172,0.0,0.0,0.0,0.0,0.703172,0.0,D
177,1773581922.6819074,,0.307752,0.539254,1.0,0.194525,0,1,0,0,0.0001,0.0,0.0,0.099678,0.0,0.0,0.0,0.0,0.0,0.0,0.099678,0.0,0.0,0.689109,0.0,0.0,0.689109,0.689109,0.689109,0.0,0.0,0.0,0.0,0.689109,0.0,D
178,1773581922.6919162,,0.307944,0.528469,1.0,0.194689,0,1,0,0,0.0001,0.0,0.0,0.099668,0.0,0.0,0.0,0.0,0.0,0.0,0.099668,0.0,0.0,0.675327,0.0,0.0,0.675327,0.675327,0.675327,0.0,0.0,0.0,0.0,0.675327,0.0,D
179,1773581922.7021368,,0.308136,0.517899,1.0,0.194849,0,1,0,0,0.0001,0.0,0.0,0.099658,0.0,0.0,0.0,0.0,0.0,0.0,0.099658,0.0,0.0,0.66182,0.0,0.0,0.66182,0.66182,0.66182,0.0,0.0,0.0,0.0,0.66182,0.0,D
180,1773581922.71228,,0.308328,0.507541,1.0,0.195003,0,1,0,0,0.0001,0.0,0.0,0.099648,0.0,0.0,0.0,0.0,0.0,0.0,0.099648,0.0,0.0,0.648584,0.0,0.0,0.648584,0.648584,0.648584,0.0,0.0,0.0,0.0,0.648584,0.0,D
181,1773581922.7212825,pain,0.15867,0.74239,1.0,0.098153,0,1,0,0,0.0001,0.0,0.0,0.099638,0.0,0.0,0.0,0.0,0.0,0.0,0.099638,0.0,0.0,0.880612,0.0,0.0,0.880612,0.880612,0.880612,0.0,0.0,0.0,0.0,0.880612,0.0,D
182,1773581922.7318802,,0.159011,0.727543,1.0,0.101208,0,1,0,0,0.0001,0.0,0.0,0.099628,0.0,0.0,0.0,0.0,0.0,0.0,0.099628,0.0,0.0,0.863,0.0,0.0,0.863,0.863,0.863,0.0,0.0,0.0,0.0,0.863,0.0,D
183,1773581922.7418795,,0.159352,0.712992,1.0,0.104172,0,1,0,0,0.0001,0.0,0.0,0.099618,0.0,0.0,0.0,0.0,0.0,0.0,0.099618,0.0,0.0,0.84574,0.0,0.0,0.84574,0.84574,0.84574,0.0,0.0,0.0,0.0,0.84574,0.0,D
184,1773581922.7514305,,0.159693,0.698732,1.0,0.107047,0,1,0,0,0.0001,0.0,0.0,0.099609,0.0,0.0,0.0,0.0,0.0,0.0,0.099609,0.0,0.0,0.828825,0.0,0.0,0.828825,0.828825,0.828825,0.0,0.0,0.0,0.0,0.828825,0.0,D
185,1773581922.7610455,,0.160033,0.684757,1.0,0.109836,0,1,0,0,0.0001,0.0,0.0,0.099599,0.0,0.0,0.0,0.0,0.0,0.0,0.099599,0.0,0.0,0.812248,0.0,0.0,0.812248,0.812248,0.812248,0.0,0.0,0.0,0.0,0.812248,0.0,D
186,1773581922.7706897,,0.160373,0.671062,1.0,0.112541,0,1,0,0,0.0001,0.0,0.0,0.099589,0.0,0.0,0.0,0.0,0.0,0.0,0.099589,0.0,0.0,0.796004,0.0,0.0,0.796004,0.796004,0.796004,0.0,0.0,0.0,0.0,0.796004,0.0,D
187,1773581922.7796865,,0.160713,0.657641,1.0,0.115164,0,1,0,0,0.0001,0.0,0.0,0.099579,0.0,0.0,0.0,0.0,0.0,0.0,0.099579,0.0,0.0,0.780083,0.0,0.0,0.780083,0.780083,0.780083,0.0,0.0,0.0,0.0,0.780083,0.0,D
188,1773581922.789686,,0.161052,0.644488,1.0,0.117709,0,1,0,0,0.0001,0.0,0.0,0.099569,0.0,0.0,0.0,0.0,0.0,0.0,0.099569,0.0,0.0,0.764482,0.0,0.0,0.764482,0.764482,0.764482,0.0,0.0,0.0,0.0,0.764482,0.0,D
189,1773581922.7991319,,0.161391,0.631598,1.0,0.120178,0,1,0,0,0.0001,0.0,0.0,0.099559,0.0,0.0,0.0,0.0,0.0,0.0,0.099559,0.0,0.0,0.749192,0.0,0.0,0.749192,0.749192,0.749192,0.0,0.0,0.0,0.0,0.749192,0.0,D
190,1773581922.8089907,,0.16173,0.618966,1.0,0.122573,0,1,0,0,0.0001,0.0,0.0,0.099549,0.0,0.0,0.0,0.0,0.0,0.0,0.099549,0.0,0.0,0.734208,0.0,0.0,0.734208,0.734208,0.734208,0.0,0.0,0.0,0.0,0.734208,0.0,D
191,1773581922.8180976,pain,0.012218,0.851587,1.0,0.027896,0,1,0,0,0.0001,0.0,0.0,0.099539,0.0,0.0,0.0,0.0,0.0,0.0,0.099539,0.0,0.0,0.964524,0.0,0.0,0.964524,0.964524,0.964524,0.0,0.0,0.0,0.0,0.964524,0.0,D
192,1773581922.8276877,,0.012706,0.834555,1.0,0.033059,0,1,0,0,0.0001,0.0,0.0,0.099529,0.0,0.0,0.0,0.0,0.0,0.0,0.099529,0.0,0.0,0.945234,0.0,0.0,0.945234,0.945234,0.945234,0.0,0.0,0.0,0.0,0.945234,0.0,D
193,1773581922.837687,,0.013193,0.817864,1.0,0.038067,0,1,0,0,0.0001,0.0,0.0,0.099519,0.0,0.0,0.0,0.0,0.0,0.0,0.099519,0.0,0.0,0.926329,0.0,0.0,0.926329,0.926329,0.926329,0.0,0.0,0.0,0.0,0.926329,0.0,D
194,1773581922.8461573,,0.01368,0.801507,1.0,0.042925,0,1,0,0,0.0001,0.0,0.0,0.099509,0.0,0.0,0.0,0.0,0.0,0.0,0.099509,0.0,0.0,0.907802,0.0,0.0,0.907802,0.907802,0.907802,0.0,0.0,0.0,0.0,0.907802,0.0,D
195,1773581922.8552475,,0.014166,0.785477,1.0,0.047637,0,1,0,0,0.0001,0.0,0.0,0.099499,0.0,0.0,0.0,0.0,0.0,0.0,0.099499,0.0,0.0,0.889646,0.0,0.0,0.889646,0.889646,0.889646,0.0,0.0,0.0,0.0,0.889646,0.0,D
196,1773581922.8649845,,0.014652,0.769767,1.0,0.052208,0,1,0,0,0.0001,0.0,0.0,0.099489,0.0,0.0,0.0,0.0,0.0,0.0,0.099489,0.0,0.0,0.871853,0.0,0.0,0.871853,0.871853,0.871853,0.0,0.0,0.0,0.0,0.871853,0.0,D
197,1773581922.8741627,,0.015137,0.754372,1.0,0.056642,0,1,0,0,0.0001,0.0,0.0,0.099479,0.0,0.0,0.0,0.0,0.0,0.0,0.099479,0.0,0.0,0.854416,0.0,0.0,0.854416,0.854416,0.854416,0.0,0.0,0.0,0.0,0.854416,0.0,D
198,1773581922.8828723,,0.015622,0.739284,1.0,0.060943,0,1,0,0,0.0001,0.0,0.0,0.099469,0.0,0.0,0.0,0.0,0.0,0.0,0.099469,0.0,0.0,0.837328,0.0,0.0,0.837328,0.837328,0.837328,0.0,0.0,0.0,0.0,0.837328,0.0,D
199,1773581922.8918712,,0.016106,0.724499,1.0,0.065114,0,1,0,0,0.0001,0.0,0.0,0.099459,0.0,0.0,0.0,0.0,0.0,0.0,0.099459,0.0,0.0,0.820581,0.0,0.0,0.820581,0.820581,0.820581,0.0,0.0,0.0,0.0,0.820581,0.0,D
200,1773581922.9014392,,0.01659,0.710009,1.0,0.069161,0,1,0,0,0.0001,0.0,0.0,0.099449,0.0,0.0,0.0,0.0,0.0,0.0,0.099449,0.0,0.0,0.80417,0.0,0.0,0.80417,0.80417,0.80417,0.0,0.0,0.0,0.0,0.80417,0.0,D
201,1773581930.8688552,,0.017074,0.695809,1.0,0.073086,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
202,1773581930.9095428,,0.017557,0.681892,1.0,0.076893,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
203,1773581930.9408755,,0.018039,0.668255,1.0,0.080587,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
204,1773581930.975932,,0.018521,0.65489,1.0,0.084169,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
205,1773581931.0080647,,0.019003,0.641792,1.0,0.087644,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
206,1773581931.0394127,,0.019484,0.628956,1.0,0.091015,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
207,1773581931.0682418,,0.019964,0.616377,1.0,0.094284,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
208,1773581931.0896947,,0.020444,0.604049,1.0,0.097456,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
209,1773581931.1186054,,0.020924,0.591968,1.0,0.100532,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
210,1773581931.1403441,,0.021403,0.580129,1.0,0.103516,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
211,1773581931.1700594,,0.021881,0.568526,1.0,0.106411,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
212,1773581931.1946764,,0.022359,0.557156,1.0,0.109218,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
213,1773581931.216737,,0.022837,0.546013,1.0,0.111942,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
214,1773581931.2334397,,0.023314,0.535092,1.0,0.114583,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
215,1773581931.2537026,,0.023791,0.524391,1.0,0.117146,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
216,1773581931.2711606,,0.024267,0.513903,1.0,0.119632,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
217,1773581931.2887945,,0.024743,0.503625,1.0,0.122043,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
218,1773581931.305693,,0.025218,0.493552,1.0,0.124381,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
219,1773581931.3258545,,0.025693,0.483681,1.0,0.12665,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
220,1773581931.3435721,,0.026167,0.474008,1.0,0.12885,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
221,1773581931.3606777,,0.026641,0.464527,1.0,0.130985,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
222,1773581931.3786364,,0.027114,0.455237,1.0,0.133055,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
223,1773581931.395837,,0.027587,0.446132,1.0,0.135064,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
224,1773581931.413415,,0.02806,0.437209,1.0,0.137012,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
225,1773581931.4312918,,0.028532,0.428465,1.0,0.138901,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
226,1773581931.451617,,0.029003,0.419896,1.0,0.140734,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
227,1773581931.4703271,,0.029474,0.411498,1.0,0.142512,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
228,1773581931.4908252,,0.029945,0.403268,1.0,0.144237,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
229,1773581931.5108895,,0.030415,0.395203,1.0,0.14591,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
230,1773581931.529969,,0.030884,0.387299,1.0,0.147533,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
231,1773581931.549993,,0.031353,0.379553,1.0,0.149107,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
232,1773581931.5698192,,0.031822,0.371962,1.0,0.150633,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
233,1773581931.5901814,,0.03229,0.364522,1.0,0.152114,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
234,1773581931.6099138,,0.032758,0.357232,1.0,0.153551,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
235,1773581931.6301851,,0.033225,0.350087,1.0,0.154944,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
236,1773581931.649738,,0.033692,0.343086,1.0,0.156296,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
237,1773581931.6759279,,0.034158,0.336224,1.0,0.157607,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
238,1773581931.6961215,,0.034624,0.329499,1.0,0.158879,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
239,1773581931.7180326,,0.035089,0.322909,1.0,0.160113,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
240,1773581931.7385013,,0.035554,0.316451,1.0,0.161309,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
241,1773581931.7603183,,0.036019,0.310122,1.0,0.16247,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
242,1773581931.7808235,,0.036483,0.30392,1.0,0.163596,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
243,1773581931.800064,,0.036946,0.297841,1.0,0.164688,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
244,1773581931.8202,,0.037409,0.291885,1.0,0.165747,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
245,1773581931.8416069,,0.037872,0.286047,1.0,0.166775,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
246,1773581931.8601983,,0.038334,0.280326,1.0,0.167772,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
247,1773581931.8803864,,0.038796,0.274719,1.0,0.168739,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
248,1773581931.899301,,0.039257,0.269225,1.0,0.169676,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
249,1773581931.9202123,,0.039718,0.26384,1.0,0.170586,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
250,1773581931.9399023,,0.040178,0.258564,1.0,0.171469,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
251,1773581931.9589326,,0.040638,0.253392,1.0,0.172324,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
252,1773581931.9789407,,0.041097,0.248325,1.0,0.173155,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
253,1773581931.9999738,,0.041556,0.243358,1.0,0.17396,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
254,1773581932.0194468,,0.042015,0.238491,1.0,0.174741,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
255,1773581932.0395765,,0.042473,0.233721,1.0,0.175499,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
256,1773581932.0602353,,0.04293,0.229047,1.0,0.176234,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
257,1773581932.0799541,,0.043387,0.224466,1.0,0.176947,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
258,1773581932.0992084,,0.043844,0.219976,1.0,0.177639,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
259,1773581932.119929,,0.0443,0.215577,1.0,0.178309,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
260,1773581932.1397097,,0.044756,0.211265,1.0,0.17896,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
261,1773581932.160162,,0.045211,0.20704,1.0,0.179591,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
262,1773581932.1795104,,0.045666,0.202899,1.0,0.180204,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
263,1773581932.1989932,,0.04612,0.198841,1.0,0.180798,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
264,1773581932.2167878,,0.046574,0.194864,1.0,0.181374,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
265,1773581932.233586,,0.047027,0.190967,1.0,0.181932,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
266,1773581932.2525885,,0.04748,0.187148,1.0,0.182474,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
267,1773581932.2696164,,0.047933,0.183405,1.0,0.183,0,0,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
